12052,12052,,10.0,0.0,50.0,0.0,10.0,70.0,,,176,,
12053,12053,,20.0,0.0,60.0,0.0,20.0,80.0,,,545,,
12054,12054,,0.0,10.0,10.0,0.0,10.0,10.0,,,93,,
12055,12055,,0.0,0.0,10.0,0.0,0.0,0.0,,,19,,
12056,12056,,0.0,0.0,20.0,0.0,0.0,20.0,,,585,,
12057,12057,,0.0,0.0,0.0,0.0,0.0,0.0,,,149,,
12058,12058,,10.0,0.0,0.0,0.0,10.0,40.0,,,298,,
12059,12059,,0.0,0.0,40.0,0.0,0.0,20.0,,,278,,
12060,12060,,10.0,0.0,20.0,0.0,10.0,30.0,,,440,,
12061,12061,,0.0,0.0,20.0,0.0,0.0,40.0,,,216,,
12062,12062,,0.0,0.0,0.0,0.0,0.0,0.0,,,204,,
12063,12063,,0.0,0.0,20.0,0.0,0.0,30.0,,,127,,
12064,12064,,0.0,0.0,10.0,0.0,0.0,0.0,,,111,,
12065,12065,,10.0,0.0,50.0,0.0,10.0,60.0,,,771,,
12066,12066,,20.0,0.0,20.0,0.0,20.0,10.0,,,221,,
12067,12067,,10.0,0.0,50.0,0.0,10.0,60.0,,,767,,
12068,12068,,0.0,0.0,0.0,0.0,0.0,10.0,,,774,,
12069,12069,,0.0,0.0,0.0,0.0,0.0,0.0,,,166,,
12070,12070,,10.0,0.0,50.0,0.0,10.0,0.0,,,465,,
12071,12071,,0.0,0.0,0.0,0.0,0.0,0.0,,,361,,
12072,12072,,20.0,0.0,200.0,0.0,20.0,80.0,,,758,,
12073,12073,,0.0,0.0,0.0,0.0,0.0,0.0,,,24,,
12074,12074,,0.0,0.0,20.0,0.0,0.0,20.0,,,358,,
12075,12075,,0.0,0.0,20.0,0.0,0.0,20.0,,,487,,
12076,12076,,10.0,0.0,190.0,0.0,10.0,90.0,,,747,,
12077,12077,,0.0,0.0,100.0,0.0,0.0,10.0,,,642,,
12078,12078,,0.0,0.0,20.0,0.0,0.0,10.0,,,719,,
12079,12079,,20.0,0.0,80.0,0.0,20.0,100.0,,,149,,
12080,12080,,0.0,0.0,0.0,0.0,0.0,0.0,,,67,,
12081,12081,,0.0,0.0,0.0,0.0,0.0,0.0,,,278,,
12082,12082,,0.0,0.0,10.0,0.0,0.0,10.0,,,19,,
12083,12083,,0.0,0.0,30.0,0.0,0.0,20.0,,,548,,
12084,12084,,20.0,0.0,80.0,0.0,20.0,30.0,,,807,,
12085,12085,,10.0,0.0,50.0,0.0,10.0,60.0,,,634,,
12086,12086,,50.0,0.0,20.0,0.0,50.0,220.0,,,149,,
12087,12087,,30.0,0.0,160.0,0.0,30.0,30.0,,,130,,
12088,12088,,40.0,0.0,270.0,0.0,40.0,380.0,,,154,,
12089,12089,,10.0,0.0,20.0,0.0,10.0,150.0,,,533,,
12090,12090,,10.0,0.0,50.0,0.0,10.0,30.0,,,235,,
12091,12091,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
12092,12092,,0.0,0.0,0.0,0.0,0.0,0.0,,,74,,
12093,12093,,0.0,0.0,0.0,0.0,0.0,40.0,,,285,,
12094,12094,,0.0,0.0,10.0,0.0,0.0,20.0,,,511,,
12095,12095,,0.0,0.0,30.0,0.0,0.0,550.0,,,249,,
12096,12096,,10.0,0.0,40.0,0.0,10.0,30.0,,,538,,
12097,12097,,10.0,0.0,40.0,0.0,10.0,40.0,,,685,,
12098,12098,,10.0,0.0,30.0,0.0,10.0,40.0,,,374,,
12099,12099,,0.0,0.0,0.0,0.0,0.0,0.0,,,560,,
12100,12100,,0.0,0.0,20.0,0.0,0.0,0.0,,,497,,
12101,12101,,0.0,0.0,30.0,0.0,0.0,30.0,,,176,,
12102,12102,,0.0,0.0,10.0,0.0,0.0,10.0,,,221,,
12103,12103,,0.0,0.0,0.0,0.0,0.0,0.0,,,494,,
12104,12104,,0.0,0.0,0.0,0.0,0.0,0.0,,,767,,
12105,12105,,0.0,0.0,10.0,0.0,0.0,0.0,,,201,,
12106,12106,,0.0,0.0,20.0,0.0,0.0,20.0,,,298,,
12107,12107,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
12108,12108,,0.0,0.0,0.0,0.0,0.0,0.0,,,361,,
12109,12109,,130.0,0.0,470.0,0.0,130.0,610.0,,,504,,
12110,12110,,10.0,0.0,30.0,0.0,10.0,50.0,,,573,,
12111,12111,,0.0,0.0,10.0,0.0,0.0,0.0,,,557,,
12112,12112,,20.0,0.0,100.0,0.0,20.0,110.0,,,511,,
12113,12113,,0.0,0.0,0.0,0.0,0.0,0.0,,,491,,
12114,12114,,0.0,0.0,40.0,0.0,0.0,30.0,,,192,,
12115,12115,,0.0,0.0,20.0,0.0,0.0,20.0,,,235,,
12116,12116,,10.0,0.0,0.0,0.0,10.0,70.0,,,235,,
12117,12117,,10.0,0.0,60.0,0.0,10.0,70.0,,,536,,
12118,12118,,0.0,0.0,10.0,0.0,0.0,10.0,,,538,,
12119,12119,,10.0,0.0,30.0,0.0,10.0,40.0,,,226,,
12120,12120,,0.0,0.0,20.0,0.0,0.0,40.0,,,564,,
12121,12121,,10.0,0.0,30.0,0.0,10.0,40.0,,,307,,
12122,12122,,0.0,0.0,0.0,0.0,0.0,0.0,,,170,,
12123,12123,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
12124,12124,,20.0,0.0,60.0,0.0,20.0,30.0,,,278,,
12125,12125,,0.0,0.0,10.0,0.0,0.0,10.0,,,298,,
12126,12126,,20.0,0.0,180.0,0.0,20.0,100.0,,,554,,
12127,12127,,10.0,0.0,50.0,0.0,10.0,80.0,,,564,,
12128,12128,,10.0,0.0,50.0,0.0,10.0,50.0,,,298,,
12129,12129,,10.0,0.0,30.0,0.0,10.0,30.0,,,154,,
12130,12130,,0.0,0.0,30.0,0.0,0.0,30.0,,,764,,
12131,12131,,0.0,0.0,20.0,0.0,0.0,20.0,,,124,,
12132,12132,,50.0,0.0,90.0,0.0,50.0,160.0,,,149,,
12133,12133,,20.0,0.0,70.0,0.0,20.0,110.0,,,374,,
12134,12134,,0.0,0.0,20.0,0.0,0.0,20.0,,,224,,
12135,12135,,0.0,0.0,0.0,0.0,0.0,0.0,,,654,,
12136,12136,,120.0,0.0,430.0,0.0,120.0,620.0,,,252,,
12137,12137,,10.0,0.0,30.0,0.0,10.0,70.0,,,548,,
12138,12138,,50.0,0.0,20.0,0.0,50.0,0.0,,,564,,
12139,12139,,0.0,0.0,0.0,0.0,0.0,30.0,,,554,,
12140,12140,,20.0,0.0,90.0,0.0,20.0,100.0,,,771,,
12141,12141,,20.0,0.0,20.0,0.0,20.0,60.0,,,520,,
12142,12142,,0.0,0.0,20.0,0.0,0.0,20.0,,,632,,
12143,12143,,0.0,0.0,10.0,0.0,0.0,20.0,,,192,,
12144,12144,,0.0,0.0,0.0,0.0,0.0,0.0,,,295,,
12145,12145,,10.0,0.0,50.0,0.0,10.0,60.0,,,93,,
12146,12146,,0.0,0.0,20.0,0.0,0.0,10.0,,,264,,
12147,12147,,0.0,0.0,10.0,0.0,0.0,10.0,,,632,,
12148,12148,,180.0,0.0,50.0,0.0,180.0,60.0,,,719,,
12149,12149,,0.0,0.0,0.0,0.0,0.0,0.0,,,690,,
12150,12150,,0.0,0.0,0.0,0.0,0.0,0.0,,,69,,
12151,12151,,0.0,0.0,90.0,0.0,0.0,80.0,,,361,,
12152,12152,,0.0,0.0,0.0,0.0,0.0,20.0,,,511,,
12153,12153,,10.0,0.0,20.0,0.0,10.0,20.0,,,336,,
12154,12154,,10.0,0.0,10.0,0.0,10.0,60.0,,,778,,
12155,12155,,10.0,0.0,50.0,0.0,10.0,50.0,,,142,,
12156,12156,,120.0,0.0,160.0,0.0,120.0,250.0,,,422,,
12157,12157,,0.0,0.0,10.0,0.0,0.0,10.0,,,63,,
12158,12158,,10.0,0.0,20.0,0.0,10.0,50.0,,,622,,
12159,12159,,0.0,0.0,0.0,0.0,0.0,0.0,,,83,,
12160,12160,,20.0,0.0,80.0,0.0,20.0,80.0,,,798,,
12161,12161,,60.0,0.0,190.0,0.0,60.0,60.0,,,228,,
12162,12162,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
12163,12163,,0.0,0.0,30.0,0.0,0.0,30.0,,,545,,
12164,12164,,0.0,0.0,40.0,0.0,0.0,0.0,,,557,,
12165,12165,,10.0,0.0,20.0,0.0,10.0,40.0,,,231,,
12166,12166,,0.0,0.0,10.0,0.0,0.0,10.0,,,747,,
12167,12167,,10.0,0.0,40.0,0.0,10.0,40.0,,,130,,
12168,12168,,30.0,0.0,190.0,0.0,30.0,130.0,,,548,,
12169,12169,,0.0,0.0,20.0,0.0,0.0,10.0,,,221,,
12170,12170,,0.0,0.0,0.0,0.0,0.0,0.0,,,204,,
12171,12171,,10.0,0.0,20.0,0.0,10.0,30.0,,,198,,
12172,12172,,20.0,0.0,20.0,0.0,20.0,20.0,,,671,,
12173,12173,,0.0,0.0,0.0,0.0,0.0,0.0,,,192,,
12174,12174,,0.0,0.0,20.0,0.0,0.0,10.0,,,152,,
12175,12175,,0.0,0.0,10.0,0.0,0.0,10.0,,,677,,
12176,12176,,10.0,0.0,30.0,0.0,10.0,30.0,,,591,,
12177,12177,,0.0,0.0,0.0,0.0,0.0,30.0,,,397,,
12178,12178,,10.0,0.0,50.0,0.0,10.0,0.0,,,605,,
12179,12179,,10.0,0.0,160.0,0.0,10.0,70.0,,,268,,
12180,12180,,20.0,0.0,50.0,0.0,20.0,80.0,,,176,,
12181,12181,,0.0,0.0,10.0,0.0,0.0,10.0,,,170,,
12182,12182,,10.0,10.0,10.0,0.0,20.0,40.0,,,156,,
12183,12183,,0.0,0.0,10.0,0.0,0.0,20.0,,,219,,
12184,12184,,0.0,0.0,60.0,0.0,0.0,30.0,,,127,,
12185,12185,,0.0,0.0,10.0,0.0,0.0,0.0,,,605,,
12186,12186,,0.0,0.0,20.0,0.0,0.0,190.0,,,108,,
12187,12187,,30.0,0.0,120.0,0.0,30.0,160.0,,,557,,
12188,12188,,0.0,0.0,10.0,0.0,0.0,10.0,,,483,,
12189,12189,,0.0,0.0,10.0,0.0,0.0,0.0,,,163,,
12190,12190,,10.0,0.0,30.0,0.0,10.0,40.0,,,585,,
12191,12191,,20.0,0.0,50.0,0.0,20.0,70.0,,,176,,
12192,12192,,60.0,0.0,20.0,0.0,60.0,30.0,,,605,,
12193,12193,,0.0,0.0,0.0,0.0,0.0,0.0,,,77,,
12194,12194,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
12195,12195,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
12196,12196,,0.0,0.0,0.0,0.0,0.0,10.0,,,252,,
12197,12197,,0.0,0.0,10.0,0.0,0.0,10.0,,,256,,
12198,12198,,10.0,0.0,10.0,0.0,10.0,70.0,,,216,,
12199,12199,,10.0,0.0,30.0,0.0,10.0,30.0,,,564,,
12200,12200,,130.0,0.0,10.0,0.0,130.0,210.0,,,249,,
12201,12201,,0.0,0.0,10.0,0.0,0.0,10.0,,,307,,
12202,12202,,0.0,0.0,10.0,0.0,0.0,40.0,,,645,,
12203,12203,,10.0,0.0,50.0,0.0,10.0,10.0,,,440,,
12204,12204,,0.0,0.0,20.0,0.0,0.0,20.0,,,74,,
12205,12205,,0.0,0.0,0.0,0.0,0.0,10.0,,,329,,
12206,12206,,0.0,0.0,0.0,0.0,0.0,0.0,,,270,,
12207,12207,,30.0,0.0,150.0,0.0,30.0,160.0,,,310,,
12208,12208,,0.0,0.0,0.0,0.0,0.0,40.0,,,278,,
12209,12209,,0.0,20.0,20.0,0.0,20.0,20.0,,,292,,
12210,12210,,0.0,0.0,10.0,0.0,0.0,10.0,,,224,,
12211,12211,,0.0,0.0,90.0,0.0,0.0,70.0,,,6,,
12212,12212,,0.0,0.0,40.0,0.0,0.0,70.0,,,192,,
12213,12213,,0.0,0.0,10.0,0.0,0.0,0.0,,,252,,
12214,12214,,10.0,0.0,0.0,0.0,10.0,60.0,,,310,,
12215,12215,,0.0,0.0,0.0,0.0,0.0,0.0,,,702,,
12216,12216,,30.0,0.0,30.0,0.0,30.0,30.0,,,440,,
12217,12217,,0.0,0.0,10.0,0.0,0.0,20.0,,,585,,
12218,12218,,70.0,0.0,130.0,0.0,70.0,50.0,,,224,,
12219,12219,,0.0,0.0,20.0,0.0,0.0,40.0,,,579,,
12220,12220,,0.0,0.0,20.0,0.0,0.0,20.0,,,504,,
12221,12221,,0.0,0.0,20.0,0.0,0.0,10.0,,,142,,
12222,12222,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
12223,12223,,0.0,0.0,60.0,0.0,0.0,40.0,,,792,,
12224,12224,,10.0,0.0,50.0,0.0,10.0,120.0,,,201,,
12225,12225,,0.0,0.0,10.0,0.0,0.0,0.0,,,564,,
12226,12226,,0.0,0.0,0.0,0.0,0.0,0.0,,,221,,
12227,12227,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
12228,12228,,10.0,0.0,50.0,0.0,10.0,70.0,,,778,,
12229,12229,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
12230,12230,,0.0,0.0,10.0,0.0,0.0,10.0,,,252,,
12231,12231,,0.0,0.0,10.0,0.0,0.0,0.0,,,608,,
12232,12232,,0.0,0.0,0.0,0.0,0.0,0.0,,,545,,
12233,12233,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
12234,12234,,10.0,0.0,50.0,0.0,10.0,60.0,,,645,,
12235,12235,,0.0,0.0,10.0,0.0,0.0,10.0,,,634,,
12236,12236,,0.0,0.0,0.0,0.0,0.0,10.0,,,160,,
12237,12237,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
12238,12238,,20.0,0.0,30.0,0.0,20.0,70.0,,,394,,
12239,12239,,10.0,0.0,20.0,0.0,10.0,40.0,,,472,,
12240,12240,,10.0,0.0,60.0,0.0,10.0,70.0,,,133,,
12241,12241,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
12242,12242,,10.0,0.0,20.0,0.0,10.0,10.0,,,440,,
12243,12243,,0.0,0.0,0.0,0.0,0.0,0.0,,,336,,
12244,12244,,0.0,0.0,0.0,0.0,0.0,20.0,,,642,,
12245,12245,,0.0,0.0,10.0,0.0,0.0,10.0,,,449,,
12246,12246,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
12247,12247,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
12248,12248,,30.0,0.0,10.0,0.0,30.0,60.0,,,491,,
12249,12249,,0.0,0.0,10.0,0.0,0.0,10.0,,,384,,
12250,12250,,0.0,0.0,10.0,0.0,0.0,10.0,,,449,,
12251,12251,,0.0,0.0,10.0,0.0,0.0,0.0,,,758,,
12252,12252,,10.0,0.0,20.0,0.0,10.0,30.0,,,295,,
12253,12253,,0.0,0.0,10.0,0.0,0.0,10.0,,,685,,
12254,12254,,0.0,0.0,0.0,0.0,0.0,20.0,,,252,,
12255,12255,,0.0,0.0,10.0,0.0,0.0,10.0,,,216,,
12256,12256,,0.0,0.0,10.0,0.0,0.0,10.0,,,235,,
12257,12257,,20.0,0.0,90.0,0.0,20.0,130.0,,,226,,
12258,12258,,10.0,0.0,20.0,0.0,10.0,20.0,,,391,,
12259,12259,,0.0,0.0,0.0,0.0,0.0,0.0,,,511,,
12260,12260,,0.0,0.0,0.0,0.0,0.0,0.0,,,465,,
12261,12261,,0.0,0.0,0.0,0.0,0.0,0.0,,,285,,
12262,12262,,0.0,0.0,0.0,0.0,0.0,0.0,,,685,,
12263,12263,,0.0,0.0,0.0,0.0,0.0,0.0,,,256,,
12264,12264,,0.0,0.0,0.0,0.0,0.0,20.0,,,176,,
12265,12265,,0.0,0.0,10.0,0.0,0.0,10.0,,,67,,
12266,12266,,0.0,0.0,10.0,0.0,0.0,10.0,,,384,,
12267,12267,,0.0,0.0,10.0,0.0,0.0,10.0,,,111,,
12268,12268,,20.0,0.0,70.0,0.0,20.0,0.0,,,764,,
12269,12269,,0.0,0.0,0.0,0.0,0.0,0.0,,,252,,
12270,12270,,20.0,0.0,80.0,0.0,20.0,100.0,,,569,,
12271,12271,,10.0,0.0,30.0,0.0,10.0,40.0,,,764,,
12272,12272,,0.0,0.0,20.0,0.0,0.0,20.0,,,201,,
12273,12273,,0.0,0.0,20.0,0.0,0.0,20.0,,,774,,
12274,12274,,0.0,0.0,0.0,0.0,0.0,0.0,,,136,,
12275,12275,,0.0,0.0,20.0,0.0,0.0,20.0,,,298,,
12276,12276,,0.0,0.0,0.0,0.0,0.0,0.0,,,249,,
12277,12277,,0.0,0.0,0.0,0.0,0.0,0.0,,,238,,
12278,12278,,0.0,0.0,20.0,0.0,0.0,10.0,,,579,,
12279,12279,,10.0,0.0,20.0,0.0,10.0,120.0,,,560,,
12280,12280,,0.0,0.0,0.0,0.0,0.0,0.0,,,582,,
12281,12281,,10.0,0.0,130.0,0.0,10.0,50.0,,,160,,
12282,12282,,0.0,0.0,10.0,0.0,0.0,20.0,,,747,,
12283,12283,,0.0,0.0,0.0,0.0,0.0,20.0,,,163,,
12284,12284,,10.0,0.0,30.0,0.0,10.0,30.0,,,548,,
12285,12285,,20.0,0.0,90.0,0.0,20.0,140.0,,,249,,
12286,12286,,10.0,0.0,40.0,0.0,10.0,40.0,,,719,,
12287,12287,,0.0,0.0,20.0,0.0,0.0,30.0,,,778,,
12288,12288,,0.0,0.0,0.0,0.0,0.0,0.0,,,472,,
12289,12289,,10.0,0.0,20.0,0.0,10.0,40.0,,,674,,
12290,12290,,180.0,0.0,550.0,0.0,180.0,670.0,,,654,,
12291,12291,,0.0,0.0,20.0,0.0,0.0,20.0,,,504,,
12292,12292,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
12293,12293,,0.0,0.0,0.0,0.0,0.0,0.0,,,520,,
12294,12294,,0.0,0.0,0.0,0.0,0.0,0.0,,,605,,
12295,12295,,10.0,0.0,10.0,0.0,10.0,30.0,,,598,,
12296,12296,,0.0,0.0,0.0,0.0,0.0,30.0,,,548,,
12297,12297,,0.0,0.0,20.0,0.0,0.0,20.0,,,201,,
12298,12298,,10.0,0.0,0.0,0.0,10.0,60.0,,,551,,
12299,12299,,10.0,0.0,20.0,0.0,10.0,100.0,,,310,,
12300,12300,,0.0,0.0,0.0,0.0,0.0,0.0,,,381,,
12301,12301,,10.0,0.0,50.0,0.0,10.0,60.0,,,252,,
12302,12302,,0.0,0.0,10.0,0.0,0.0,10.0,,,685,,
12303,12303,,10.0,0.0,50.0,0.0,10.0,70.0,,,394,,
12304,12304,,0.0,0.0,20.0,0.0,0.0,20.0,,,608,,
12305,12305,,0.0,0.0,0.0,0.0,0.0,90.0,,,632,,
12306,12306,,0.0,0.0,10.0,0.0,0.0,70.0,,,807,,
12307,12307,,0.0,0.0,20.0,0.0,0.0,20.0,,,767,,
12308,12308,,0.0,0.0,0.0,0.0,0.0,0.0,,,274,,
12309,12309,,0.0,0.0,0.0,0.0,0.0,60.0,,,520,,
12310,12310,,20.0,0.0,100.0,0.0,20.0,110.0,,,588,,
12311,12311,,0.0,0.0,0.0,0.0,0.0,0.0,,,278,,
12312,12312,,0.0,0.0,0.0,0.0,0.0,0.0,,,654,,
12313,12313,,0.0,0.0,10.0,0.0,0.0,0.0,,,256,,
12314,12314,,0.0,0.0,0.0,0.0,0.0,0.0,,,501,,
12315,12315,,0.0,0.0,0.0,0.0,0.0,0.0,,,591,,
12316,12316,,0.0,0.0,0.0,0.0,0.0,0.0,,,292,,
12317,12317,,0.0,0.0,0.0,0.0,0.0,0.0,,,651,,
12318,12318,,0.0,0.0,50.0,0.0,0.0,20.0,,,761,,
12319,12319,,0.0,10.0,10.0,0.0,10.0,10.0,,,224,,
12320,12320,,10.0,0.0,50.0,0.0,10.0,0.0,,,764,,
12321,12321,,20.0,0.0,60.0,0.0,20.0,100.0,,,130,,
12322,12322,,0.0,0.0,20.0,0.0,0.0,20.0,,,187,,
12323,12323,,0.0,0.0,30.0,0.0,0.0,0.0,,,642,,
12324,12324,,0.0,0.0,0.0,0.0,0.0,0.0,,,83,,
12325,12325,,20.0,0.0,90.0,0.0,20.0,100.0,,,231,,
12326,12326,,0.0,0.0,10.0,0.0,0.0,20.0,,,381,,
12327,12327,,40.0,0.0,20.0,0.0,40.0,20.0,,,224,,
12328,12328,,0.0,0.0,30.0,0.0,0.0,30.0,,,224,,
12329,12329,,0.0,0.0,0.0,0.0,0.0,0.0,,,784,,
12330,12330,,0.0,0.0,20.0,0.0,0.0,0.0,,,511,,
12331,12331,,10.0,50.0,50.0,0.0,60.0,0.0,,,166,,
12332,12332,,90.0,0.0,60.0,0.0,90.0,70.0,,,394,,
12333,12333,,10.0,0.0,50.0,0.0,10.0,30.0,,,747,,
12334,12334,,0.0,0.0,10.0,0.0,0.0,0.0,,,219,,
12335,12335,,0.0,0.0,0.0,0.0,0.0,0.0,,,511,,
12336,12336,,0.0,0.0,0.0,0.0,0.0,0.0,,,452,,
12337,12337,,0.0,0.0,20.0,0.0,0.0,20.0,,,497,,
12338,12338,,0.0,0.0,10.0,0.0,0.0,10.0,,,295,,
12339,12339,,0.0,0.0,20.0,0.0,0.0,0.0,,,63,,
12340,12340,,10.0,60.0,0.0,0.0,70.0,60.0,,,778,,
12341,12341,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
12342,12342,,0.0,0.0,10.0,0.0,0.0,0.0,,,452,,
12343,12343,,0.0,0.0,10.0,0.0,0.0,10.0,,,184,,
12344,12344,,0.0,0.0,20.0,0.0,0.0,20.0,,,278,,
12345,12345,,0.0,0.0,0.0,0.0,0.0,0.0,,,204,,
12346,12346,,0.0,0.0,0.0,0.0,0.0,0.0,,,520,,
12347,12347,,0.0,0.0,0.0,0.0,0.0,10.0,,,702,,
12348,12348,,0.0,0.0,0.0,0.0,0.0,0.0,,,702,,
12349,12349,,10.0,0.0,20.0,0.0,10.0,30.0,,,381,,
12350,12350,,10.0,0.0,40.0,0.0,10.0,60.0,,,767,,
12351,12351,,0.0,0.0,20.0,0.0,0.0,10.0,,,511,,
12352,12352,,0.0,0.0,10.0,0.0,0.0,20.0,,,662,,
12353,12353,,0.0,30.0,10.0,0.0,30.0,10.0,,,307,,
12354,12354,,0.0,0.0,0.0,0.0,0.0,0.0,,,554,,
12355,12355,,10.0,0.0,0.0,0.0,10.0,0.0,,,792,,
12356,12356,,10.0,0.0,60.0,0.0,10.0,70.0,,,99,,
12357,12357,,0.0,0.0,0.0,0.0,0.0,20.0,,,381,,
12358,12358,,0.0,0.0,0.0,0.0,0.0,0.0,,,111,,
12359,12359,,0.0,0.0,0.0,0.0,0.0,10.0,,,184,,
12360,12360,,0.0,0.0,20.0,0.0,0.0,20.0,,,690,,
12361,12361,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
12362,12362,,90.0,0.0,50.0,0.0,90.0,70.0,,,548,,
12363,12363,,90.0,0.0,0.0,0.0,90.0,0.0,,,24,,
12364,12364,,20.0,0.0,50.0,0.0,20.0,90.0,,,281,,
12365,12365,,10.0,0.0,30.0,0.0,10.0,40.0,,,483,,
12366,12366,,0.0,0.0,20.0,0.0,0.0,20.0,,,795,,
12367,12367,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
12368,12368,,20.0,0.0,80.0,0.0,20.0,100.0,,,99,,
12369,12369,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
12370,12370,,0.0,0.0,90.0,0.0,0.0,100.0,,,726,,
12371,12371,,0.0,0.0,10.0,0.0,0.0,10.0,,,608,,
12372,12372,,0.0,0.0,0.0,0.0,0.0,0.0,,,163,,
12373,12373,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
12374,12374,,0.0,0.0,0.0,0.0,0.0,0.0,,,324,,
12375,12375,,0.0,0.0,0.0,0.0,0.0,0.0,,,246,,
12376,12376,,10.0,0.0,30.0,0.0,10.0,30.0,,,605,,
12377,12377,,0.0,0.0,50.0,0.0,0.0,0.0,,,726,,
12378,12378,,10.0,0.0,40.0,0.0,10.0,10.0,,,278,,
12379,12379,,0.0,0.0,0.0,0.0,0.0,0.0,,,564,,
12380,12380,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
12381,12381,,20.0,0.0,80.0,0.0,20.0,100.0,,,24,,
12382,12382,,0.0,0.0,0.0,0.0,0.0,0.0,,,807,,
12383,12383,,0.0,0.0,10.0,0.0,0.0,10.0,,,184,,
12384,12384,,0.0,0.0,0.0,0.0,0.0,0.0,,,778,,
12385,12385,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
12386,12386,,20.0,0.0,80.0,0.0,20.0,90.0,,,252,,
12387,12387,,0.0,0.0,0.0,0.0,0.0,0.0,,,758,,
12388,12388,,0.0,0.0,0.0,0.0,0.0,10.0,,,682,,
12389,12389,,30.0,0.0,100.0,0.0,30.0,100.0,,,387,,
12390,12390,,0.0,0.0,0.0,0.0,0.0,0.0,,,281,,
12391,12391,,0.0,0.0,0.0,0.0,0.0,0.0,,,520,,
12392,12392,,10.0,0.0,50.0,0.0,10.0,60.0,,,149,,
12393,12393,,0.0,0.0,0.0,0.0,0.0,20.0,,,504,,
12394,12394,,50.0,0.0,80.0,0.0,50.0,120.0,,,671,,
12395,12395,,0.0,0.0,10.0,0.0,0.0,20.0,,,651,,
12396,12396,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
12397,12397,,10.0,0.0,40.0,0.0,10.0,210.0,,,361,,
12398,12398,,0.0,0.0,0.0,0.0,0.0,10.0,,,774,,
12399,12399,,0.0,0.0,20.0,0.0,0.0,20.0,,,226,,
12400,12400,,10.0,0.0,50.0,0.0,10.0,60.0,,,665,,
12401,12401,,0.0,0.0,20.0,0.0,0.0,30.0,,,19,,
12402,12402,,0.0,0.0,0.0,0.0,0.0,0.0,,,394,,
12403,12403,,0.0,0.0,0.0,0.0,0.0,0.0,,,170,,
12404,12404,,0.0,0.0,10.0,0.0,0.0,10.0,,,634,,
12405,12405,,20.0,0.0,60.0,0.0,20.0,80.0,,,764,,
12406,12406,,10.0,40.0,30.0,0.0,50.0,0.0,,,662,,
12407,12407,,0.0,0.0,0.0,0.0,0.0,0.0,,,419,,
12408,12408,,10.0,0.0,20.0,0.0,10.0,0.0,,,307,,
12409,12409,,0.0,0.0,20.0,0.0,0.0,20.0,,,615,,
12410,12410,,0.0,0.0,0.0,0.0,0.0,40.0,,,501,,
12411,12411,,0.0,0.0,0.0,0.0,0.0,0.0,,,573,,
12412,12412,,0.0,0.0,10.0,0.0,0.0,10.0,,,545,,
12413,12413,,0.0,0.0,10.0,0.0,0.0,10.0,,,554,,
12414,12414,,0.0,0.0,10.0,0.0,0.0,10.0,,,176,,
12415,12415,,20.0,0.0,0.0,0.0,20.0,0.0,,,310,,
12416,12416,,20.0,0.0,30.0,0.0,20.0,40.0,,,667,,
12417,12417,,40.0,0.0,50.0,0.0,40.0,60.0,,,127,,
12418,12418,,0.0,0.0,10.0,0.0,0.0,10.0,,,336,,
12419,12419,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
12420,12420,,10.0,0.0,30.0,0.0,10.0,40.0,,,329,,
12421,12421,,30.0,0.0,20.0,0.0,30.0,50.0,,,548,,
12422,12422,,0.0,0.0,20.0,0.0,0.0,20.0,,,504,,
12423,12423,,20.0,0.0,80.0,0.0,20.0,0.0,,,662,,
12424,12424,,10.0,0.0,30.0,0.0,10.0,40.0,,,77,,
12425,12425,,10.0,0.0,50.0,0.0,10.0,50.0,,,449,,
12426,12426,,0.0,0.0,20.0,0.0,0.0,20.0,,,536,,
12427,12427,,10.0,0.0,50.0,0.0,10.0,50.0,,,533,,
12428,12428,,0.0,0.0,10.0,0.0,0.0,10.0,,,615,,
12429,12429,,20.0,0.0,30.0,0.0,20.0,10.0,,,394,,
